2023-04-13 18:16:59.307209,"¿Cómo andás papi chulo? También te extraño. Y me encantaría hacer el plan, pero justo hoy me levanté muy resfriado, como escucharás en mi voz nasal. Y lo que necesito es descansar y tomar agua y no fumar porro. Y además estoy sin internet, o sea, no puedo consumir contenidos. Igual podríamos charlar, pero la verdad es que lo que mejor me vendría es dormir."
2023-04-13 18:24:47.960720,"¿Cómo andás papi chulo? También te extraño. Y me encantaría hacer el plan, pero justo hoy me levanté muy resfriado, como escucharás en mi voz nasal. Y lo que necesito es descansar y tomar agua y no fumar porro. Y además estoy sin internet, o sea, no puedo consumir contenidos. Igual podríamos charlar, pero la verdad es que lo que mejor me vendría es dormir."
2023-04-13 18:30:10.625462,"¿Cómo andás papi chulo? También te extraño. Y me encantaría hacer el plan, pero justo hoy me levanté muy resfriado, como escucharás en mi voz nasal. Y lo que necesito es descansar y tomar agua y no fumar porro. Y además estoy sin internet, o sea, no puedo consumir contenidos. Igual podríamos charlar, pero la verdad es que lo que mejor me vendría es dormir."
2023-04-13 18:34:43.607489,"Recién estaban llegando de la facultad y había afuera un señor con dos policías ahí afuera de la puerta del edificio. Entonces entro y habían dos policías más caminando por el pasillo del edificio y le pregunto a Carlos que había pasado y se ve que este señor entró atrás de otra persona, o sea atrás de alguien que vive en el edificio como a robar, o sea entró al edificio, nadie lo vio. Carlos estaba ahí sentado pero no lo vio, no se dio cuenta y lo siguió la persona y nada, ahora me dejó de contar pero después lo voy a volver a preguntar bien cómo fue, pero estaba tipo, o sea un señor, un ladrón."
2023-04-13 22:40:26.458725,"El objetivo es descargar a través de un link de youtube una charla de dos horas, registrar toda la charla, poder preguntarle algo a la IA usando esa charla como datos y obtener una respuesta. Los pasos son descargar el vídeo, partirlo en pedazos de 5 minutos, transcribir cada pedazo de 5 minutos y que se convierta en un bloque de texto, usar gpt para resumir cada bloque de texto en tres párrafos detallados, convertir esos párrafos detallados en vectores, después hacer un csv con todos los pedazos y sus respectivos vectores. Después cuando ingresa la pregunta, la pregunta se convierte en vectores y encuentra cuál es el pedazo más similar o los pedazos más similares a esa respuesta, a esa pregunta. Usa los datos de los pedazos similares como prompt y la pregunta y se obtiene una respuesta. Escribir los pasos para llevar a cabo esta."
2023-04-14 02:06:10.570003,"No, pero igual sí era gente random, porque pensá que era una feria de ciencias, pero se acercaban tipo a personas con niñes que estaban ahí en el parque porque estaban en el parque. De hecho yo cuando trabajé en una escuela de profe, hice el mismo experimento con mis estudiantes, eran de segundo o secundaria y realmente, o sea, ahí sí como que fue un pseudo experimento porque era como una muestra al azar de chicos y chicas que estaban en el aula en un X colegio y salvo algunos que pusieron tipo mi nombre porque yo les había dicho que era estudiante de biología y como que me relacionaron con la ciencia cuando les pedí que escriban tipo nombres de científicos. La realidad es que la gran mayoría pensó en nombres masculinos y como que también aplicaba a esto de la, como que la conclusión del experimento aplica en diferentes ambientes. Yo al menos cuando lo repliqué aplico. Lo que sí podríamos plantearle es que si ellos lo quieren hacer, o sea entiendo que ellos lo único que quieren es citarlo, pero puede quedar como disparador para que otra persona efectivamente lo ponga en palabra. De hecho creo que alguien lo debe haber puesto en palabra porque, o sea, en publicación porque de algún lado lo sacamos, no es que lo inventamos, es como un juego mental que se hace desde hace mucho en los eventos de comunicación de la ciencia o al menos de visibilidad de mujeres científicas."
2023-04-14 11:56:06.631404,"vos sabés cuál es mi pronunciation, pero incluso con mi pronunciation detecta bastante bien lo que estoy diciendo, entonces lo uso para agilizar el proceso de escritura, tengo que escribir algo, me es más fácil oralizarlo, decirlo en voz alta, y eso me ayuda mucho en un primer borrador te lo laburo así el asunto de edición de vídeo todavía no lo probé, pero debe ser interesante"
2023-04-14 12:46:10.407388,"Soñé como que cambiaba de cuerpo y estaba en un cuerpo de una mujer embarazada que ya estaba a punto de parir pero no tenía nada de barriga y yo decía que raro, como no sé, además de estar embarazada no voy a tener barriga, que decepción y no sé, después estaba como en una feria que mi familia estaba participando como vendiendo arepas y cosas y yo estaba enferma y además estaba embarazada y tenía una paloma y agarraba la paloma y le ponía una cámara para ver a una amiga que estaba al otro lado y como que no sé, yo me sentía muy mal y en el momento como que iba ahí donde estaba mi papá me tiraba en el piso como que no podía más y decía no puede ser, o sea yo estoy enferma, no sé qué, nadie me cuida, nadie me presta atención, siempre estaba como, ay no, fue horrible, como hacer tanto esfuerzo que en un momento dije no, bueno, me tiro acá en el piso y que me recogen."
2023-04-15 01:06:34.166116,"hola, si no tienes ningún plancito y andas así sin nada yo me voy a acostar tempranito hoy, muy tempranito y estoy con bastante moquito, esas son mis dos advertencias pero obviamente que si querés venir a ver un capitulo y todos saben, yo resto hoy pero advierto si no nos vemos mañana, un ratito, que yo me voy tipo 11"
2023-04-15 03:23:16.818530,"hola juanma, como estas? que lastima que no pudiste ir a venado tuerto pero bueno, que bueno que vayas al ensayo mañana, se te viene un gran show yo todavía no pude pasar las notas que tomé el otro día en la reunión creativa sin embargo, creo que mañana va a ser el día indicado para pasarlas y mandárselas yo mañana voy a tener a un carpintero trabajando en casa desde las 10 de la mañana hasta las 4 y media de la tarde así que no creo que pueda ir al evento que me propones sin embargo, deseo que vaya muy bien y que la música fluya tanto por sus venas como por el espacio acústico en donde estén ensayando por otra parte, en cuanto a hermanos chef, estamos un poco sobrepasados de gente si bien vos sabés que me encantaría que vengas, y de hecho te había invitado al principio no sé si va a ser posible, porque el límite de gente que nos propusieron las nuevas anfitrionas de la jornada, que son tatu y martu, era 20 y estamos en 25, que pasados que estamos sin embargo, si no es problema para ti, te voy a avisar más sobre la hora a mi me encantaría que vengas, de eso no hay dudas pero dejame ir tanteando como viene la situation, a ver si se pueden caer"
2023-04-15 03:25:59.679298,"te mando un abrazo fuerte, pibe. espero que tengas un lindo viernes. yo estoy por comerme una hamburguesa porque no cené y voy para casa a comer y dormir a ver si durmiendo mucho se me van estos mocos del orto que odio, que no me permiten trabajar y tampoco pensar, porque son una mierda estos mocos. los odio como a nadie sé que no es una persona, o sea no son nadie, pero bueno, viste como son. muy putos los mocos. muy muy muy basurotes"
2023-04-15 12:06:13.084531,"Che, escuchame. Esto es lo que tenemos que hacer. Tenemos que armar, en realidad virtual, un museo. Y que el museo tenga obras, que no sean obras reales, sino que sean tipo... generadas por Midtourney o Stable Diffusion o algo así. Y que todas las veces que entras a la sala hay una obra distinta pero con la misma prompt. Entonces, cada vez que entras, ves las mismas obras, entre comillas, pero no realmente las mismas. Sino unas similares, generadas con el mismo concepto. ¿Qué te parece? ¿Es factible? ¿Lo hacemos? ¿Armamos una sala, un museito de eso?"
2023-04-15 15:12:22.915199,"¿Sabe el portero que vamos nosotros? ¿No es cierto? Le avisás por favor, o... ¿Quién es Hugo? Yo le puedo decir, porque tengo el teléfono de Hugo, pero a lo mejor es ahora que llegamos tipo 4 de la tarde, no esté. Podemos bajar con la chata, ¿no es cierto? Que le tiene que llevar unas cosas a Santi. Después me tenés que contar todo lo de... ¿Qué qué?"
2023-04-15 15:13:52.332146,"los domingos a la tarde está Hugo, se las dejará otro y después nosotros se las dejamos ahí al portero, bueno, te las doy a vos porque serán el domingo a la noche y el lunes, si Dios quiere, no sé yo te voy avisando, Juanmi."
2023-04-15 17:58:10.195043,"gracias papu, es mío brother, sabés que me había parecido que lo había perdido en ese preciso momento que estaba agarrando el redoblante del coso, de la batería gracias papucho, me lo guardás ahí, me lo dejás ahí en la pieza de fermín, que lo retiro y cuando vaya la próxima, gracias"
